Rating	ID
1416	150194
1647	153667
1388	189497
1436	27388
1383	28890
2610	29050
1420	33223
2675	34155
2652	35277
2399	37320
1523	66329
1417	75964
1685	86136
1577	86902
1284	87064
2457	96425
1406	102054
1472	102816
1447	109931
2405	132213
2439	149888
1463	153431
1134	187277
1541	187465
2361	190513
2086	454729
1251	32631
1408	35027
1329	35480
1395	38548
1318	39644
1350	55947
1451	59837
1412	68002
1466	87155
1533	89730
1419	90188
1417	116595
1560	121920
1582	194631
2467	32938
2607	33302
2708	39548
1434	58368
2388	99673
1428	110061
1379	137360
1507	144547
1673	151479
2032	273415
2482	27209
2544	30695
2515	36281
1297	37319
1311	39080
2484	39818
2320	40207
2546	40293
1407	49763
1401	89170
1467	92655
1555	93271
1464	122151
1581	166348
1491	194813
2413	27620
2391	27731
2297	28298
1431	30575
2442	31544
1456	32790
2408	45478
2364	61464
1416	85553
1449	88911
1330	95305
1456	115912
1406	125352
1493	147744
1386	152867
1475	153363
1604	171459
1850	434553
2421	29060
2342	32759
2398	40389
2508	40548
1340	46417
1354	48828
1478	75896
1342	76152
1394	78846
1425	97554
1495	98303
1499	110351
1653	112971
2771	232799
1330	26822
2437	29471
1288	36137
1395	36740
2415	47738
1427	47953
1410	54332
1436	63011
2316	76275
1382	76402
1358	111417
1514	126228
1431	152691
1577	189146
1402	195117
1285	27740
2346	28261
2357	29251
1361	60510
1350	66104
1216	79605
1368	79712
1513	97619
1542	113483
2362	147316
1459	173946
1432	183154
1450	185508
1575	191428
1647	35592
1366	45547
1469	61329
2515	67013
1413	70827
1341	88066
1582	89860
1528	95108
1421	95183
1452	98685
1503	143935
1463	143938
1414	148554
1352	165836
1536	181828
1384	194895
2288	26753
1228	33545
2440	39960
1390	50599
2319	55216
1460	57073
1257	60199
1481	63597
1399	63977
1432	79205
1457	85391
1424	90200
1451	114963
1469	121200
1365	121491
1466	131658
1503	141254
1468	148162
2327	150095
1398	164580
1582	199561
2720	273795
1840	303509
2253	414393
2365	28063
1318	28820
1372	31731
1272	36347
2442	37905
2701	38248
2556	42159
1465	48742
1373	48802
1370	52281
1343	52891
1457	54176
1520	56104
1610	56659
1326	65937
1389	66819
1470	89821
1421	95009
1370	100655
1543	113178
2364	114443
1421	176067
1613	177371
2327	181788
1424	190966
2473	805
2384	36624
1430	37993
2532	41022
1453	44362
2457	44462
1410	50108
1445	70991
1457	120421
1536	142668
1412	147275
1515	179383
2490	29231
2380	30931
2409	34002
1376	37790
1511	39176
2533	41501
1397	43053
1364	54798
1432	59606
1445	81655
2401	83848
1111	87528
1427	125617
1234	134537
1391	139118
2466	169941
1362	176099
2511	412617
1378	27205
1400	28032
1271	28748
1438	29901
1555	38536
2429	40545
2418	42843
1494	57943
1439	62930
1417	63566
1455	67366
2534	94956
1310	114210
1402	114272
1374	121785
1436	123753
1419	143468
2516	148675
1500	185161
1533	190105
2507	240107
2405	334529
2379	29690
2266	31797
2423	37857
2414	39478
2527	50313
1424	60607
1367	99214
1487	126395
1473	136753
1539	157628
1396	170391
1310	170603
1385	176146
1416	185300
1304	28160
2402	32740
2566	37599
2444	37682
2453	39811
2424	50078
1431	52596
1465	53951
1340	54742
1818	62494
1295	63369
1284	66580
1417	75142
1455	79627
1568	80527
1413	80914
1380	82952
2421	91153
1451	94866
1416	156441
2400	181987
2425	35482
2481	37486
2574	37569
1333	38642
1437	50951
1404	53184
1423	55421
1507	109817
1453	111257
1512	122294
2429	130514
1370	140142
1548	148116
1325	165770
1469	185170
1348	26733
1357	37327
2614	40793
2558	40998
1440	42605
1499	63889
1913	91328
1489	114460
1457	122715
2445	128169
1428	132014
1364	141759
1543	145862
1429	149271
1600	162683
1476	177736
2349	31485
2419	36477
2705	52617
1379	53351
1433	54816
1328	63221
1627	73782
1493	114663
1399	118747
1448	122111
1406	164429
1356	166677
1358	166900
2417	167755
2506	30132
2369	31933
1361	36777
1387	39095
2408	43638
1371	50305
1418	70764
1556	78274
1459	78917
1469	91549
1450	104212
2352	112051
1444	114340
1457	122179
1361	139941
2354	180024
1447	180202
1438	185100
2308	850
1310	28018
1399	29364
2455	35729
2317	39629
1351	50023
1420	51786
1478	54444
1506	81163
1363	82423
1424	87061
1415	99007
2493	108300
1449	131852
2381	149545
1599	169867
2522	28393
1386	37620
2457	44060
1326	44299
1425	44713
1439	47794
2387	63349
1454	63622
1425	78862
1470	87441
1641	103591
1382	130540
1513	146621
1447	158966
1522	162804
1541	182968
1413	193035
2331	28403
2598	31129
2336	33976
2571	43571
2364	44129
1377	53188
2426	55394
1439	57532
1496	68067
1289	83484
1526	101020
1453	117543
1388	136282
1563	141257
2420	149948
2380	153044
1423	176041
1437	195591
2435	29588
1194	31198
2304	38217
2480	42571
1401	44150
1542	68093
1421	83728
1613	86935
1476	112262
1418	130347
1462	140861
1426	152935
1473	155189
1428	158478
2393	27901
2359	31063
2493	35438
1384	40715
1410	43150
1259	65220
2538	67107
1609	73390
1297	90269
1392	91924
1431	110001
1473	113557
1404	121320
1548	124411
1377	148498
1646	171731
1443	175007
1330	175976
1449	189569
1375	33457
1437	34469
2586	34584
1409	43199
2502	45871
2404	45934
1374	50179
1335	52134
2530	61392
2392	63218
1451	75000
1638	88126
1337	88583
1455	97755
1592	98511
1430	99468
1455	136465
1409	137014
1361	179692
2403	293729
2345	28882
1209	29622
2346	30386
1374	33502
1429	38286
1621	40868
2446	42111
1314	44513
1508	49594
1462	50981
2382	53392
1301	54016
1489	55885
1373	57824
1461	58381
2373	67161
1473	82458
1542	99724
1380	100544
1336	105981
1395	117160
1483	142379
1462	152873
1377	181777
1506	182891
1666	194868
1350	849
1428	27486
1370	27949
1392	28271
1401	28794
2696	30881
2451	32488
1349	43183
1355	44767
1305	44939
1376	45170
1460	50311
1485	57671
1411	62302
2464	63550
1487	66904
1480	76876
1585	81806
1469	89947
1376	90287
1659	96434
1434	97204
1651	105923
1490	114772
2349	134787
1574	160203
1470	161726
1323	189376
1536	192378
1363	27034
1378	28332
2354	30089
2547	38225
1367	43499
1392	45702
2393	51978
1546	60474
1390	61986
1445	63037
1327	89538
1386	100027
2415	103131
2370	115275
1298	123557
1716	152338
1490	156343
1438	164208
1378	178092
1332	185494
2373	31908
2398	34768
2548	38429
1359	40063
1427	43089
2396	43772
1401	44350
2398	62188
1433	72547
1429	103586
1215	163121
1404	166932
1347	187706
1539	193222
1256	36732
2417	39527
1400	59442
1539	79779
1419	85439
1454	109825
1516	117925
1468	125065
1440	127193
1349	134744
1465	153778
1957	389525
2630	802
1311	27642
1371	31787
2355	32877
1311	35078
2471	40249
1827	52050
1415	54942
1403	60706
1554	68861
1430	71271
2686	92177
1512	98799
1797	131120
1369	133239
1296	142313
1494	158310
1377	26869
2455	29388
1476	35746
2354	41190
1460	43828
1320	77131
1509	84740
1467	90214
2716	114578
1379	116133
1418	130662
1357	26984
1447	60805
1765	61410
1425	74202
1473	74551
1383	94126
1386	140191
1471	166769
1329	178510
2617	179084
2650	474799
2531	32565
1394	43614
2397	57244
1459	60699
1534	64496
1448	74318
1418	80198
1420	82148
1443	109395
1735	141101
1488	152808
1386	156979
1464	162046
1539	173958
2482	34308
1373	38582
2416	39968
1416	47993
1486	52790
1434	53141
1433	68006
1298	75071
1487	77929
1490	80652
1339	87383
1431	153029
2405	160254
1374	186427
1412	308505
2427	28842
1402	30134
2346	31193
2457	35703
1356	36306
1582	37150
2513	39073
2378	43733
1351	44078
1392	61545
1536	66153
1329	75250
1468	110024
1417	119994
1476	134334
2459	137923
1476	166651
1421	177700
2387	193320
1475	195665
2657	31882
2407	32230
1367	37443
1308	40712
2639	41438
2512	43048
1406	46411
1388	52748
1419	54045
1439	57568
1446	59389
1427	61053
1353	67352
1413	82675
1328	93951
2492	100784
1505	105175
1369	110135
1438	110403
1384	150451
2443	153606
1484	156058
1344	181421
1455	188342
1411	191782
2413	28730
2440	37590
2511	37646
2528	38885
2435	38935
2733	39532
1385	46831
1506	52292
1466	53864
1394	57408
2316	57577
1334	83472
1333	86906
1416	90501
1233	91391
2478	94562
1348	98983
2511	127177
1401	142962
1318	191492
1420	193198
1455	195110
2436	32155
1428	33234
1466	33289
2372	36561
2333	39553
1262	42529
2624	42838
1407	44271
1328	46443
1339	50512
1405	60657
2421	66890
1355	70322
1252	70804
1344	70919
2528	94321
1556	117057
1488	129905
1466	140025
1481	148365
1374	149260
1343	153650
1472	165776
1543	192263
2484	341841
2425	29689
2458	32937
1355	36098
1350	39151
2642	56532
1350	65806
1395	72873
1447	78102
1397	101892
2440	111511
1474	119127
1317	120546
1392	136726
1323	144502
1439	162984
1497	171973
1465	176127
1464	176251
1563	177663
1444	178487
2727	28931
2645	32730
1379	34030
2387	38184
2379	40605
2428	47306
1306	55409
1379	56606
1380	57103
2415	61906
1467	133749
1364	146008
1373	147258
1504	148380
1391	176783
1496	297481
2365	26688
1505	31860
2385	39598
1360	42445
2443	44308
2381	48101
1446	71730
1441	71996
1453	81474
1543	91191
1490	127275
2521	140862
1557	149387
1481	180880
2437	181179
1448	181948
2154	314183
1852	321589
2526	424527
1406	42346
1394	46393
1366	61508
1250	66779
1514	68094
1375	78265
1370	109134
1403	111259
1491	136085
2628	146253
1411	149381
1418	175672
1497	187098
1346	190785
2155	444525
2323	461423
2421	31266
1374	33042
1434	35631
2462	35755
1534	44255
1367	66082
1297	69165
1430	70160
1369	70481
1466	74515
1425	74856
1344	79284
1309	84954
2404	94820
1661	97715
1476	99934
1394	120641
1595	144064
1514	146198
1384	147949
1425	161485
1480	180249
2498	187609
2331	195067
2424	36831
1388	38202
2455	39444
1618	52959
1810	55056
1372	55102
2390	80191
1361	151522
1426	153373
2398	157929
1458	167639
1531	184326
2500	422759
1356	26742
1285	39375
1427	40965
2447	43476
1470	43672
1709	58815
1336	62958
1575	74673
1362	81697
1386	105351
1510	112273
1482	138993
1420	154708
1501	173501
2433	180638
2390	27230
1322	29809
1333	32057
2743	41136
2636	42706
1330	47113
2384	49853
1424	90521
1405	106793
1123	120628
1373	151358
1422	155891
1440	170813
2629	30893
2384	34014
2410	38337
2613	38708
2319	63487
1377	64242
1558	66065
1401	167399
1376	168981
1401	171606
1409	171911
1487	195370
1342	27224
1355	34254
2468	35493
1372	42782
1411	48060
1516	52102
1316	73095
1363	73343
1400	74351
1423	86557
1433	103658
1497	107629
1581	132796
1434	140793
1495	145791
1442	187028
1395	190177
1357	193985
2480	40446
2361	41311
1517	52697
1311	65261
2463	83102
1402	95800
1451	113600
1405	127951
1444	128021
1478	129762
1494	140578
1429	178404
1427	194538
2392	30725
2405	37016
2506	37801
2488	40917
1299	43734
1473	49041
1369	54214
2293	60176
1519	70537
2501	73058
2059	80587
1464	82010
1324	87144
1421	90680
2622	90810
1423	96291
2686	107926
1389	112885
1545	117658
1429	119393
1499	152157
1542	160493
2357	38127
2463	40445
1287	42106
1392	50203
1356	58307
2364	61333
1187	62614
2377	63283
1337	64304
1529	69832
1320	75672
2449	83254
1420	98668
1387	102347
1197	106175
1552	107952
1404	118019
1455	121468
1368	129190
1422	133042
1495	164372
1307	170456
1417	183932
2357	29499
2280	30709
2492	31379
2455	42076
1346	43174
1320	53720
1325	55071
1437	63867
2418	66436
1386	69166
1508	97335
1451	129488
1304	138048
1502	155167
1463	160054
1342	164078
1519	166563
1416	178590
1360	28424
2357	34485
1352	39680
2349	40970
2551	48696
1307	56843
1311	61402
1419	65772
1400	100528
1369	115341
1398	116315
1409	122490
1388	157701
2445	160964
1371	167127
1401	167292
1534	333691
2444	897
1240	28227
2590	29160
2503	32183
1310	34610
1395	38549
2464	39865
2467	43538
1154	54671
1454	68400
1452	72296
1431	103768
1483	133617
1420	140572
1370	176591
1608	177172
1302	190457
2464	192658
1518	345075
1384	799
1420	26778
2378	29642
2384	36881
2404	40541
1295	46281
1409	46780
1475	46906
1475	59143
1297	60881
2523	61056
1358	69786
1414	88017
1378	92230
1619	95747
1464	101515
1401	103358
1361	105810
2431	129278
1426	159022
1634	159105
2464	161778
1432	166043
1335	170596
1461	190946
2301	430767
1356	35005
2464	42763
1414	57540
1360	62472
1334	66119
1474	69908
1425	72079
1488	74667
1391	77156
1405	125819
1354	126105
1474	169067
1539	192936
2346	369019
2690	32751
2376	33006
2434	35558
2356	36007
2541	39074
1401	46064
1327	52152
1385	54652
1365	61311
2405	62695
1354	65836
2431	68118
1363	75946
1439	77454
1445	84458
2657	94439
1565	98139
1406	106823
1529	109788
1428	128811
1376	146835
1360	162725
1502	176090
1382	178709
1300	193740
2303	299861
1534	426763
2460	33965
2384	34633
2434	36047
1442	42979
2544	43087
1339	43826
2434	44897
2248	52459
2463	58206
2445	58447
1380	72748
1411	136204
1563	141360
2388	161477
1338	192531
1476	29495
2371	36242
1293	44566
1428	47321
1308	47478
2612	49178
1361	55900
1505	58764
1261	78235
1306	91566
1524	96371
2765	105984
1276	114756
1407	124915
1291	134107
1431	139440
1447	150227
1463	170607
2531	31977
2575	39674
1367	48318
1421	50057
1413	50579
2632	60299
1385	63731
1407	69213
1363	69443
1401	79799
1464	87138
2444	93375
1402	94412
1410	101851
2399	112969
1798	123666
1552	130965
1315	149417
1463	154935
2355	166223
1477	167974
1285	169305
1507	172787
1472	190008
2667	29910
2430	31595
2627	35615
2471	38440
2678	40486
1368	46824
1339	50478
2456	66897
1424	73152
1235	76388
1450	77336
1542	93395
1437	105661
1198	107493
1359	149498
1316	150863
1561	189835
2497	273133
2425	27446
2578	28221
2408	32197
2473	32802
2390	34726
1462	40035
1442	46582
1463	49392
1395	51101
1406	73287
1543	87267
1459	103661
1391	112527
1455	157793
1459	165880
1582	176016
1670	188711
1490	416963
1261	27719
2367	32220
2461	33936
1424	37538
2365	39682
1350	43333
1452	84679
2665	87116
1303	103232
1340	119216
2535	194601
1396	28740
1304	29573
2522	30121
2576	36502
1402	45682
1395	46348
1428	46395
1459	48054
1328	58371
2375	74089
1421	93010
1476	114321
2378	141263
1803	195241
2606	946
2393	29748
2353	30005
2427	30886
1377	30897
2520	34776
2428	35506
2411	37662
2491	42814
1362	43658
1359	55204
1475	59515
1378	60151
1269	61647
2397	63950
1339	71840
2577	82692
2457	97203
1432	132012
1373	147549
1399	158477
1390	164529
1493	187980
2388	190314
2313	31919
2427	33752
2437	39396
2319	44860
2507	51651
2686	66373
1520	76669
2581	77670
1490	83602
1417	98571
1380	115239
1420	116180
1087	116438
2441	123725
1398	125283
1446	133126
1498	148011
1418	151391
1498	155211
1436	156295
2588	162512
1316	176131
1383	176947
1623	192160
1317	28898
2438	36659
2512	37287
1463	38389
1337	52216
1462	70653
1466	79716
1380	81092
1353	91032
1544	107488
2470	127855
1466	152183
1389	160670
1367	192529
1535	194701
1752	357985
1334	27412
2486	29497
2556	32105
2535	34355
2492	35177
2404	40742
1353	45637
1362	50540
1369	61490
2424	61879
1338	84866
1295	91546
1398	109437
1376	118138
1387	170544
1401	173758
1432	177520
1339	187290
2417	350109
2631	435861
1460	27683
2617	29804
2392	33707
2442	33865
1322	35570
2519	39352
2461	39864
1447	46503
1351	49642
1417	55279
1351	84917
1406	102696
1414	108989
1432	115430
1622	118110
1441	123979
1369	127046
1432	130953
1298	152501
1481	186875
1272	27638
1420	27662
2540	34023
1390	34701
1364	38282
2519	38616
2502	43531
1470	46112
2563	59203
2612	65291
1525	70935
1466	75104
1505	98156
1470	99786
1391	100877
2669	101651
1380	108928
1457	115750
1382	118277
1399	131061
1424	133262
1726	145698
1450	168891
1639	169533
1517	184103
2417	189149
2238	226519
2448	34906
1307	39296
1377	43884
1480	50219
1411	51745
1583	60938
1433	61725
2699	62573
1328	72961
1254	76236
1503	85871
1366	100127
1408	100804
2418	102384
1343	112260
1376	127982
2410	130715
1522	134100
2392	153456
1373	161697
1369	163131
1546	167828
1454	174018
1449	174763
2476	28707
1389	33373
2487	35383
1283	43788
1391	44198
1363	45886
1510	58392
1598	83639
1338	86732
1331	89112
1321	95581
1415	99130
1450	101600
2293	106277
1305	144462
1449	158532
1566	168264
1556	184875
2400	27011
2444	28517
1389	36294
1379	42461
1410	44003
1617	48880
2554	98653
1332	142032
2396	168125
1325	185034
1487	193463
1642	208037
1452	29315
2430	35504
2484	50045
2641	54635
1650	56423
1529	64513
1397	70243
1516	81833
1366	103039
1527	112713
1428	121947
1376	128197
1413	131147
1419	138811
1391	155741
2800	158777
1347	193438
1298	31554
1328	32563
2477	33305
1220	33756
2374	36678
2415	38451
1271	42023
1450	43895
1489	48644
1422	52643
1440	65012
2491	65749
1461	66297
1440	71358
1390	78831
1488	87547
1504	123183
1540	128676
1360	157998
1359	169334
1566	287307
2453	29435
2561	31059
1272	31599
2443	33780
2497	36540
1368	52064
2400	55985
1474	57773
1415	59928
1429	90138
1300	92336
1387	100394
1328	104251
1375	111013
1397	120733
1409	133586
1436	141883
1464	148997
1507	168755
1270	29596
1265	36309
1464	43640
1418	48263
2493	59994
1516	62582
1368	63704
2505	67551
1394	67701
1537	72318
1349	72451
1451	80234
1411	85405
1295	85821
2424	105295
2341	111827
1391	114905
2454	124356
1431	148609
1438	161292
1453	173278
1554	270513
1186	29054
2434	31618
2307	37484
1410	42125
2310	46132
1325	46728
1504	47856
1421	48358
1357	48451
1360	54245
1443	54246
1411	58136
1306	69614
2604	75157
1471	85181
1394	106475
1473	113342
1486	131381
2525	142008
1610	147725
1374	147739
1365	163934
2368	189850
1165	27725
2448	30876
2389	31454
1289	32160
2546	34687
2428	35509
2385	36032
1340	42446
1340	43430
1396	53036
2574	56131
1351	65586
1371	78863
1451	94346
1382	103399
1391	115833
1438	129315
1440	130961
1419	136099
1458	154064
1299	183938
1348	185913
1449	387627
1379	27509
2469	27999
1347	28349
2444	33605
2450	48726
1466	74044
1465	78738
1439	81399
1411	86473
1405	88455
1456	114712
1473	119568
1483	121134
1367	141045
1420	148428
1538	195282
2401	264067
2226	469987
1241	38103
2588	38517
1312	42082
1280	42631
1337	44510
1327	47538
1391	55888
1373	56941
1352	92517
2376	100625
1476	114309
2472	121895
2640	129868
1373	133391
1505	141277
1474	144660
1459	150656
1287	157306
1349	173356
1115	180449
1854	272977
1472	471049
2446	28680
2427	31362
1349	32297
2434	33621
2478	40905
2672	41704
2424	42416
1338	44715
1275	51059
1499	58909
1414	77196
1330	87962
1524	123270
1476	148307
1487	161249
1464	175800
1358	179188
1431	179611
2502	867
2443	31502
2431	32796
2305	34154
2595	43296
2632	47097
1475	51292
1300	54331
1454	61535
1344	63291
1261	65913
1311	66239
1459	67805
2365	74517
1411	99814
1500	120779
1440	124300
1482	130279
1507	132760
2411	186700
2431	190840
1329	27410
2497	37961
1546	39486
2461	40097
2396	40614
1508	47178
1594	49218
1363	53502
1372	56805
2353	64678
1337	74071
1317	94297
1374	102599
1309	104537
1361	105098
1527	121336
1346	121668
1467	123252
1364	146866
1325	34463
2469	39687
2487	44181
2370	46988
1450	47096
2369	49137
1292	54796
1332	69489
1478	79446
1402	94965
1473	96221
1674	112462
1393	135320
1310	144614
2395	177578
1532	179985
1313	27288
1290	29024
2415	40483
1302	43233
1496	44030
1339	61283
1436	62655
1463	67062
1374	68316
1473	77383
1552	80705
1413	118755
1548	126484
2435	148688
1372	160294
1406	170150
1413	170498
1415	170934
1371	183493
1434	189357
2421	195684
1406	27663
2744	29821
2554	32301
1438	40221
1336	45589
2495	47076
1398	47619
1379	48542
2449	53185
1518	57226
1363	62394
1362	81904
1344	82640
1369	83028
1395	83620
1474	84886
1370	85968
1345	94856
1332	97796
1469	104211
1409	115140
1512	117529
1416	120961
2500	126967
1348	145177
1317	175060
1397	178137
1448	179783
1450	188703
1675	268605
2500	311139
2430	33619
2417	36224
2677	38696
2347	39766
2523	44372
1369	44559
1515	47083
2561	56732
1475	59795
2437	99363
1228	100024
1407	102751
1367	111227
1340	123328
1492	127407
1412	148469
1374	159017
1377	170252
1378	178310
1481	183753
2164	271353
1543	322345
2420	450629
2449	887
2419	30050
2635	30269
1374	39117
2364	39425
1362	40427
1549	44456
1384	50464
1582	51183
1400	61841
1548	69512
1416	76930
1329	78261
2493	108854
1403	172219
1357	27264
1303	27294
1339	30400
2336	30845
2455	35788
2509	37818
2483	39197
1399	39899
1208	44656
1211	51395
1299	68925
1450	85583
1405	111825
1479	118879
1463	123092
1326	166181
1418	173561
2361	373343
2430	394393
1337	26986
2394	28442
2537	35396
2533	43013
2298	44970
1408	48411
1422	50103
1210	51728
1358	56022
1276	66956
1350	67428
1458	76568
1659	89201
1437	99251
1247	102188
1391	102323
1373	108043
2667	109137
1381	132729
1382	137382
1465	153743
1465	163945
2509	177116
1472	192788
1462	195423
2389	271523
2552	32227
2421	32680
1295	35061
2441	38195
1352	41489
1203	42278
1359	44748
1265	47379
1445	47485
1405	50796
1446	62102
1375	62608
1454	64726
1330	65007
1397	65616
1598	67583
1365	83221
1391	106113
1259	109612
1349	131858
1319	143931
1655	150369
1443	156128
2385	173977
1448	175614
1400	188331
1368	194710
2211	399111
2517	32276
2461	39815
1419	42846
1397	53322
1480	62226
1269	66585
1472	71366
1369	73321
1338	75367
2501	86917
1383	91482
1401	92534
1271	97165
1442	140476
1362	184321
2454	185110
1617	186810
1760	221581
2463	28981
1393	32826
2460	33384
2401	33850
1449	36972
1419	37262
2688	37799
1403	40861
1296	43875
1445	45700
1482	45875
1427	47155
1440	53767
2402	59986
1437	60310
1435	77755
1427	81063
1400	97116
1366	102062
2432	121722
1400	143130
1593	154802
1363	166170
1428	176162
2413	182729
1404	184087
1372	424115
1324	26685
2405	34192
2401	37013
2594	39050
1389	42715
1481	43796
1377	44079
1307	47974
1550	64546
1283	64972
1402	113112
1473	115559
1399	137352
1415	164972
1423	169342
1599	406173
1340	26815
1305	34924
1299	37174
1377	43274
1328	47216
1440	72276
1281	74254
2382	85212
1416	93479
1298	102636
1424	123132
1343	129449
2521	161904
1422	164435
1599	172266
1373	184055
1521	191912
1276	772
1384	958
2436	29568
2385	34106
2383	34426
2334	35804
1322	40177
2507	40301
1365	47977
1399	48536
1452	50458
1394	51621
1370	52075
1391	52547
1379	53969
2384	56524
1388	56535
1475	59293
1552	68725
2458	71672
1191	94633
1509	119022
1357	121792
1405	122880
1525	125164
1452	132708
1553	134414
1428	149075
2558	152366
1484	162109
1520	163442
1411	173153
1428	179360
1372	185564
1325	186956
1264	187427
2356	29651
1346	32139
2466	38710
1421	46634
1286	47776
1492	59895
1360	73270
1498	76425
1514	84854
1429	100408
2721	102481
1373	110639
1361	130949
1341	139961
1574	162432
1320	164001
1390	193955
1372	195028
1319	26758
2323	29958
2466	35612
1341	42163
2593	42820
1346	47202
1291	47341
2366	59832
2517	65469
1420	80402
1420	85905
1404	102209
1524	109152
2464	110247
1272	110317
1416	120563
2659	126611
1471	139715
1410	177433
1483	28445
2464	30609
1536	30921
2405	31692
2550	33194
2470	38663
1390	39950
1142	41391
2441	43209
1363	44427
1273	50966
1354	51658
1307	69031
1332	72713
1301	103880
1498	134970
1444	147210
2452	148893
1453	168538
1323	190484
2426	237861
2553	366193
1297	27991
2652	28431
1490	29181
1323	29527
1323	29930
2500	30800
2631	32933
2493	33336
1434	35478
1285	37875
1436	40022
1292	49273
1400	50987
1537	56245
1420	67180
1406	73024
1396	74960
2444	106176
1278	115974
1406	129784
1506	153140
2489	281327
2505	307195
1354	32217
2412	34141
1458	36866
2554	40139
1675	40572
1439	44776
2467	44880
1420	49256
2477	50799
1383	51686
1235	68724
2474	85882
1392	115544
1375	127524
1279	157221
1290	185082
1393	196014
1282	26766
1413	28093
1528	34060
1254	38641
1324	39975
1346	40523
1362	43606
1237	44470
1337	46478
1286	52739
1437	56804
2537	66290
1451	78934
1372	93753
1445	116795
1431	119434
1408	127705
1463	140086
1494	143318
1288	26808
1312	27664
2551	31464
2415	33213
2454	33890
2422	38470
2471	44423
1341	44846
1480	45609
1353	53661
1541	71024
1295	79730
1365	84545
2369	94503
1425	126474
1381	132688
1560	164624
1304	165101
1518	177901
2393	181266
1451	188530
2306	335109
2575	349745
2432	29172
2432	30896
1287	37035
2441	41130
2521	41519
1437	42638
1322	46599
1231	58079
1339	61937
1623	65236
1475	66920
2349	71426
1533	105883
1382	141479
1398	151513
1385	153201
1386	153484
1348	157783
2446	175982
1302	186783
1241	29211
2443	32921
1394	32978
1423	52376
1331	71088
1421	82624
1389	84864
1276	90983
1466	124662
1613	128736
1451	137109
1483	139986
1557	171046
1252	28500
1274	33047
1358	37404
1382	42304
2377	43009
1340	43982
1441	47650
1410	61577
1376	64817
1165	66792
1700	69592
1235	71608
1363	77023
1416	85182
2416	87655
1286	88673
1388	90619
1268	110202
1460	112276
1531	126281
1444	128677
2466	142010
1468	149572
1329	153558
1375	159911
1375	164770
1418	164998
1596	179200
1437	185972
2523	31184
1372	33980
1332	43498
1380	43859
1470	53847
1430	79726
1421	108455
1420	110059
1447	113876
1496	150786
1360	164868
1326	178107
1548	186627
1403	189649
2059	278115
1305	26921
2409	28651
2408	30628
1251	35347
1421	39417
2534	39551
2643	41207
1154	41389
1196	44245
1301	44359
1453	45485
1361	46116
1235	49950
2811	54468
1337	55886
1515	57669
1383	59395
1395	67541
1265	77305
2383	88192
1456	92203
1323	101303
1441	139424
1452	156440
2599	177368
1493	181894
1390	195206
1621	219665
2507	27229
1374	27559
1542	38785
2616	39471
1334	41597
1310	44719
2581	44737
2412	59678
1390	59785
1326	60007
1323	69157
1406	122592
1286	129459
2435	138689
1370	139798
1447	148076
1472	151693
1463	153744
2419	157443
2526	157687
1386	157836
1390	167679
1326	181232
1584	182416
1555	184955
1310	936
2519	35727
1352	42978
2482	43318
1282	43516
1381	45627
1364	54859
1325	63392
1336	74731
1579	81465
2321	90547
1395	93802
1392	95192
1411	95499
1348	98021
1432	116670
1490	172840
1368	175100
1421	175787
1321	177739
1401	187584
2335	406565
2503	453739
2530	28968
2337	29366
2390	30204
1296	31960
1406	33906
2406	38991
2374	39705
2446	46924
1411	50200
1333	57354
1283	62071
2403	66020
1321	85321
1518	96597
1374	101374
2505	111235
1078	112283
1416	117664
1593	135918
1447	140690
1480	144792
1371	146989
1370	162156
1363	170285
1450	188125
2517	194876
1530	280945
1300	27544
2404	28310
2598	37835
2315	39673
2578	41780
1279	43070
1373	43132
1376	43159
1372	44370
2470	45427
1551	49645
2452	52753
1387	52976
1531	56430
1392	71668
1363	82746
1414	84601
1363	86842
1313	105470
1314	108548
1407	116062
1356	135392
2454	164017
1385	192950
1406	26701
1280	27024
2457	30197
1287	32601
1333	34611
2499	53559
1443	72703
2588	77990
1308	80140
1349	106527
1518	113915
1391	123013
1359	128371
1268	153366
1492	155886
1466	179862
2406	223141
1328	27641
2388	30738
2512	34833
2426	37800
1315	43472
1485	45752
1477	48789
1416	52956
1433	53893
2688	56347
1261	57359
1376	61569
1442	93048
1400	100327
1412	129901
1463	139763
1494	146994
1441	178732
2487	332325
1284	26987
2440	36460
2461	36680
2428	40753
2471	41114
1466	43095
1429	46178
1325	56314
1480	56395
1404	56585
1521	65432
1380	67245
1291	77258
1398	82534
1456	93143
1374	99735
1476	109366
1394	118401
2388	122494
1446	142837
1329	147906
1575	157015
1380	159705
1411	165037
2487	168824
1377	184917
2460	186483
1292	194578
2292	282627
1247	26864
1366	29214
2697	29548
1435	42281
1298	46001
1768	53726
1257	54123
1309	71900
1406	83810
1373	87211
1653	92848
1422	108997
1376	110527
1428	136881
1398	153271
1423	155614
1320	166513
1610	169454
1424	188478
1416	188782
1328	28807
2528	33204
2673	33995
1406	48049
1375	49287
1413	53724
1726	55624
2475	56694
1244	60768
1476	63611
1408	98806
1656	99534
1374	123199
1983	126568
2526	134605
1430	135047
1337	135348
1458	165484
1415	183909
1513	186651
2501	290993
2845	369303
1323	779
1437	27136
1343	27473
1285	28527
1297	43874
1349	46932
1403	50561
1390	75548
1371	92888
1359	93266
1429	93998
1269	94481
